"POA_CODE_2016","POA_NUMBER_2016","POA_NAME_2016","AREA_ALBERS_SQKM"
"2137",2137,"2137",7.355
"2138",2138,"2138",3.3902
"2139",2139,"2139",0.391
"2140",2140,"2140",3.2826
"2141",2141,"2141",11.9477
"2142",2142,"2142",11.0016
"2143",2143,"2143",4.3104
"2144",2144,"2144",8.5637
"2145",2145,"2145",26.3676
"2146",2146,"2146",6.0077
"2147",2147,"2147",15.9973
"2148",2148,"2148",38.8818
"2150",2150,"2150",5.8472
"2151",2151,"2151",10.7334
"2152",2152,"2152",4.2858
"2153",2153,"2153",24.5421
"2154",2154,"2154",18.8102
"2155",2155,"2155",35.1795
"2156",2156,"2156",62.9548
"2157",2157,"2157",148.4858
"2158",2158,"2158",41.7948
"2159",2159,"2159",127.4464
"2160",2160,"2160",8.3971
"2161",2161,"2161",11.2311
"2162",2162,"2162",5.7908
"2163",2163,"2163",6.3533
"2164",2164,"2164",20.5158
"2165",2165,"2165",11.12
"2166",2166,"2166",15.2543
"2167",2167,"2167",6.9946
"2168",2168,"2168",12.8684
"2170",2170,"2170",54.3191
"2171",2171,"2171",21.5329
"2172",2172,"2172",3.6787
"2173",2173,"2173",192.8683
"2174",2174,"2174",6.0563
"2175",2175,"2175",21.9683
"2176",2176,"2176",19.8467
"2177",2177,"2177",5.1959
"2178",2178,"2178",54.3241
"2179",2179,"2179",36.4744
"2190",2190,"2190",9.7386
"2191",2191,"2191",1.7826
"2192",2192,"2192",2.7309
"2193",2193,"2193",4.1959
"2194",2194,"2194",3.3734
"2195",2195,"2195",3.5488
"2196",2196,"2196",7.0679
"2197",2197,"2197",2.9286
"2198",2198,"2198",3.3233
"2199",2199,"2199",4.618
"2200",2200,"2200",14.1069
"2203",2203,"2203",2.0929
"2204",2204,"2204",5.7903
"2205",2205,"2205",4.2229
"2206",2206,"2206",5.9786
"2207",2207,"2207",7.2242
"2208",2208,"2208",4.459
"2209",2209,"2209",4.2499
"2210",2210,"2210",11.0967
"2211",2211,"2211",7.4064
"2212",2212,"2212",6.2455
"2213",2213,"2213",10.037
"2214",2214,"2214",5.3711
"2216",2216,"2216",5.5782
"2217",2217,"2217",6.2613
"2218",2218,"2218",2.6489
"2219",2219,"2219",3.7807
"2220",2220,"2220",5.1734
"2221",2221,"2221",5.3879
"2222",2222,"2222",2.5163
"2223",2223,"2223",7.253
"2224",2224,"2224",4.7012
"2225",2225,"2225",2.1022
"2226",2226,"2226",5.2222
"2227",2227,"2227",4.5993
"2228",2228,"2228",5.914
"2229",2229,"2229",10.8128
"2230",2230,"2230",9.1909
"2231",2231,"2231",19.1994
"2232",2232,"2232",14.4108
"2233",2233,"2233",179.9875
"2234",2234,"2234",39.7249
"2250",2250,"2250",690.9284
"2251",2251,"2251",50.8904
"2256",2256,"2256",72.799
"2257",2257,"2257",22.411
"2258",2258,"2258",121.2568
"2259",2259,"2259",524.7348
"2260",2260,"2260",23.2489
"2261",2261,"2261",51.4591
"2262",2262,"2262",33.7953
"2263",2263,"2263",22.3942
"2264",2264,"2264",115.1942
"2265",2265,"2265",136.0019
"2267",2267,"2267",3.6556
"2278",2278,"2278",44.0603
"2280",2280,"2280",27.9287
"2281",2281,"2281",30.9079
"2282",2282,"2282",10.5223
"2283",2283,"2283",60.2462
"2284",2284,"2284",24.2726
"2285",2285,"2285",32.4611
"2286",2286,"2286",25.2353
"2287",2287,"2287",38.0741
"2289",2289,"2289",11.4331
"2290",2290,"2290",36.4023
"2291",2291,"2291",7.193
"2292",2292,"2292",2.8938
"2293",2293,"2293",1.3228
"2294",2294,"2294",2.0392
"2295",2295,"2295",11.9478
"2296",2296,"2296",0.7062
"2297",2297,"2297",0.801
"2298",2298,"2298",4.0042
"2299",2299,"2299",5.2846
"2300",2300,"2300",3.4401
"2302",2302,"2302",0.8283
"2303",2303,"2303",3.0004
"2304",2304,"2304",39.5055
"2305",2305,"2305",8.7987
"2306",2306,"2306",1.777
"2307",2307,"2307",6.5582
"2308",2308,"2308",1.7907
"2311",2311,"2311",783.5898
"2312",2312,"2312",181.2071
"2314",2314,"2314",8.0114
"2315",2315,"2315",32.3446
"2316",2316,"2316",73.9271
"2317",2317,"2317",9.734
"2318",2318,"2318",251.1885
"2319",2319,"2319",29.6406
"2320",2320,"2320",403.8741
"2321",2321,"2321",359.9923
"2322",2322,"2322",166.7018
"2323",2323,"2323",209.451
"2324",2324,"2324",627.4293
"2325",2325,"2325",1434.4561
"2326",2326,"2326",82.5445
"2327",2327,"2327",15.0694
"2328",2328,"2328",1682.1246
"2329",2329,"2329",3056.2045
"2330",2330,"2330",4902.2093
"2331",2331,"2331",137.2978
"2333",2333,"2333",1644.1168
"2334",2334,"2334",20.7073
"2335",2335,"2335",268.4372
"2336",2336,"2336",888.9717
"2337",2337,"2337",3331.7271
"2338",2338,"2338",989.4776
"2339",2339,"2339",1120.8459
"2340",2340,"2340",3352.9984
"2341",2341,"2341",227.9108
"2342",2342,"2342",561.0816
"2343",2343,"2343",3352.8924
"2344",2344,"2344",339.1674
"2345",2345,"2345",291.7831
"2346",2346,"2346",1967.8028
"2347",2347,"2347",3035.4851
"2350",2350,"2350",4541.3656
"2351",2351,"2351",1.8617
"2352",2352,"2352",434.2708
"2353",2353,"2353",198.8995
"2354",2354,"2354",7142.149
"2355",2355,"2355",918.5516
"2356",2356,"2356",542.7306
"2357",2357,"2357",3668.1781
"2358",2358,"2358",1905.5433
"2359",2359,"2359",1294.1139
"2360",2360,"2360",3385.2978
"2361",2361,"2361",1962.877
"2365",2365,"2365",3804.6686
"2369",2369,"2369",347.5058
"2370",2370,"2370",4769.4223
"2371",2371,"2371",1900.6028
"2372",2372,"2372",4894.197
"2379",2379,"2379",1371.0388
"2380",2380,"2380",2089.1897
"2381",2381,"2381",1723.0745
"2382",2382,"2382",1826.3389
"2386",2386,"2386",1979.4029
"2387",2387,"2387",1388.5196
"2388",2388,"2388",6699.0871
"2390",2390,"2390",4217.1071
"2395",2395,"2395",823.5473
"2396",2396,"2396",1480.8723
"2397",2397,"2397",1694.9079
"2398",2398,"2398",953.5519
"2399",2399,"2399",806.3755
"2400",2400,"2400",7569.009
"2401",2401,"2401",652.7933
"2402",2402,"2402",1631.0064
"2403",2403,"2403",1006.9407
"2404",2404,"2404",1992.4545
"2405",2405,"2405",3420.91
"2408",2408,"2408",1561.154
"2409",2409,"2409",1608.9724
"2410",2410,"2410",1532.7752
"2411",2411,"2411",396.9284
"2415",2415,"2415",451.8325
"2420",2420,"2420",1023.5128
"2421",2421,"2421",244.7457
"2422",2422,"2422",3212.5916
"2423",2423,"2423",1346.8032
"2424",2424,"2424",881.6889
"2425",2425,"2425",518.0099
"2426",2426,"2426",71.3349
"2427",2427,"2427",39.8682
"2428",2428,"2428",320.3653
"2429",2429,"2429",1799.9008
"2430",2430,"2430",843.4816
"2431",2431,"2431",45.9673
"2439",2439,"2439",266.1753
"2440",2440,"2440",3604.2399
"2441",2441,"2441",917.9574
"2443",2443,"2443",408.7852
"2444",2444,"2444",209.8406
"2445",2445,"2445",76.8107
"2446",2446,"2446",2320.597
"2447",2447,"2447",566.6442
"2448",2448,"2448",115.0676
"2449",2449,"2449",582.3621
"2450",2450,"2450",1019.7179
"2452",2452,"2452",12.7764
"2453",2453,"2453",2157.9951
"2454",2454,"2454",963.9769
"2455",2455,"2455",48.0551
"2456",2456,"2456",205.4446
"2460",2460,"2460",6590.3611
"2462",2462,"2462",470.532
"2463",2463,"2463",549.2925
"2464",2464,"2464",102.8533
"2465",2465,"2465",23.5903
"2466",2466,"2466",40.6793
"2469",2469,"2469",3827.0398
"2470",2470,"2470",1256.5159
"2471",2471,"2471",442.1506
"2472",2472,"2472",466.4076
"2473",2473,"2473",31.366
"2474",2474,"2474",1537.6315
"2475",2475,"2475",494.7232
"2476",2476,"2476",805.2007
"2477",2477,"2477",227.642
"2478",2478,"2478",185.6501
"2479",2479,"2479",164.5709
"2480",2480,"2480",1369.4567
"2481",2481,"2481",131.0291
"2482",2482,"2482",180.2681
"2483",2483,"2483",182.7314
"2484",2484,"2484",972.3177
"2485",2485,"2485",13.7352
"2486",2486,"2486",100.2248
"2487",2487,"2487",66.6062
"2488",2488,"2488",13.626
"2489",2489,"2489",14.5419
"2490",2490,"2490",22.4375
"2500",2500,"2500",26.5668
"2502",2502,"2502",9.1601
"2505",2505,"2505",13.6228
"2506",2506,"2506",7.3207
"2508",2508,"2508",162.241
"2515",2515,"2515",14.2268
"2516",2516,"2516",8.6615
"2517",2517,"2517",9.1114
"2518",2518,"2518",12.6178
"2519",2519,"2519",9.2816
"2522",2522,"2522",0.5912
"2525",2525,"2525",8.5595
"2526",2526,"2526",132.2947
"2527",2527,"2527",96.0698
"2528",2528,"2528",11.163
"2529",2529,"2529",40.4464
"2530",2530,"2530",88.3671
"2533",2533,"2533",106.4037
"2534",2534,"2534",76.2287
"2535",2535,"2535",247.9753
"2536",2536,"2536",974.8377
"2537",2537,"2537",1167.0234
"2538",2538,"2538",390.357
"2539",2539,"2539",686.166
"2540",2540,"2540",1900.7277
"2541",2541,"2541",45.4319
"2545",2545,"2545",876.5468
"2546",2546,"2546",911.2673
"2548",2548,"2548",120.1179
"2549",2549,"2549",222.9511
"2550",2550,"2550",3966.6691
"2551",2551,"2551",1398.1385
"2555",2555,"2555",26.981
"2556",2556,"2556",40.2134
"2557",2557,"2557",36.6246
"2558",2558,"2558",7.6039
"2559",2559,"2559",4.3495
"2560",2560,"2560",411.3139
"2563",2563,"2563",11.5603
"2564",2564,"2564",9.0236
"2565",2565,"2565",29.7638
"2566",2566,"2566",28.2936
"2567",2567,"2567",31.3652
"2568",2568,"2568",34.0936
"2569",2569,"2569",26.7707
"2570",2570,"2570",469.364
"2571",2571,"2571",250.2842
"2572",2572,"2572",106.1733
"2573",2573,"2573",16.9782
"2574",2574,"2574",350.23
"2575",2575,"2575",973.4283
"2576",2576,"2576",174.2442
"2577",2577,"2577",1320.5648
"2578",2578,"2578",47.9223
"2579",2579,"2579",860.117
"2580",2580,"2580",5244.2434
"2581",2581,"2581",2106.6075
"2582",2582,"2582",3062.7038
"2583",2583,"2583",3382.689
"2584",2584,"2584",281.3129
"2585",2585,"2585",260.132
"2586",2586,"2586",2323.2504
"2587",2587,"2587",921.8587
"2588",2588,"2588",218.0548
"2590",2590,"2590",1320.4638
"2594",2594,"2594",2418.7153
"2618",2618,"2618",267.4142
"2619",2619,"2619",11.3301
"2620",2620,"2620",2882.9104
"2621",2621,"2621",853.2358
"2622",2622,"2622",4524.5366
"2623",2623,"2623",166.9084
"2625",2625,"2625",1.0856
"2626",2626,"2626",383.5687
"2627",2627,"2627",3003.2461
"2628",2628,"2628",2336.2568
"2629",2629,"2629",1394.1965
"2630",2630,"2630",4206.2229
"2631",2631,"2631",1199.4934
"2632",2632,"2632",1825.4246
"2633",2633,"2633",766.0264
"2640",2640,"2640",1030.2208
"2641",2641,"2641",33.5384
"2642",2642,"2642",4076.6747
"2643",2643,"2643",156.0675
"2644",2644,"2644",2157.7365
"2645",2645,"2645",1181.6878
"2646",2646,"2646",2896.3329
"2647",2647,"2647",356.9304
"2648",2648,"2648",23897.3245
"2649",2649,"2649",247.113
"2650",2650,"2650",4061.2382
"2651",2651,"2651",34.62
"2652",2652,"2652",6116.1136
"2653",2653,"2653",1228.8205
"2655",2655,"2655",427.2764
"2656",2656,"2656",1497.1368
"2658",2658,"2658",748.0545
"2659",2659,"2659",367.5445
"2660",2660,"2660",451.2793
"2661",2661,"2661",14.7623
"2663",2663,"2663",492.6429
"2665",2665,"2665",4109.6275
"2666",2666,"2666",2462.5856
"2668",2668,"2668",708.1132
"2669",2669,"2669",6295.3459
"2671",2671,"2671",3297.735
"2672",2672,"2672",1794.2389
"2675",2675,"2675",8518.5583
"2678",2678,"2678",3.5099
"2680",2680,"2680",1894.451
"2681",2681,"2681",471.7586
"2700",2700,"2700",3517.6729
"2701",2701,"2701",852.1158
"2702",2702,"2702",439.8686
"2703",2703,"2703",56.8879
"2705",2705,"2705",1129.153
"2706",2706,"2706",725.4015
"2707",2707,"2707",2112.3438
"2710",2710,"2710",10466.1616
"2711",2711,"2711",24180.2552
"2712",2712,"2712",966.5164
"2713",2713,"2713",970.3101
"2714",2714,"2714",708.6639
"2715",2715,"2715",13750.0969
"2716",2716,"2716",2360.4525
"2717",2717,"2717",134.5633
"2720",2720,"2720",2485.6548
"2721",2721,"2721",539.5029
"2722",2722,"2722",1231.0262
"2725",2725,"2725",262.3734
"2726",2726,"2726",160.6689
"2727",2727,"2727",981.5874
"2729",2729,"2729",1069.5666
"2730",2730,"2730",420.4857
"2731",2731,"2731",1428.4231
"2732",2732,"2732",1849.8493
"2733",2733,"2733",2279.3517
"2734",2734,"2734",1755.2966
"2735",2735,"2735",271.5744
"2736",2736,"2736",213.2298
"2737",2737,"2737",3345.6218
"2738",2738,"2738",2067.0259
"2739",2739,"2739",50.1706
"2745",2745,"2745",168.7607
"2747",2747,"2747",55.0667
"2748",2748,"2748",43.0734
"2749",2749,"2749",47.0935
"2750",2750,"2750",35.3701
"2752",2752,"2752",53.5689
"2753",2753,"2753",166.3876
"2754",2754,"2754",34.3251
"2755",2755,"2755",3.0543
"2756",2756,"2756",1486.8345
"2757",2757,"2757",8.3269
"2758",2758,"2758",572.1443
"2759",2759,"2759",15.5979
"2760",2760,"2760",19.9308
"2761",2761,"2761",14.7648
"2762",2762,"2762",13.8752
"2763",2763,"2763",10.7285
"2765",2765,"2765",130.746
"2766",2766,"2766",27.2385
"2767",2767,"2767",10.1088
"2768",2768,"2768",9.0193
"2769",2769,"2769",4.6535
"2770",2770,"2770",24.7303
"2773",2773,"2773",8.3936
"2774",2774,"2774",21.2999
"2775",2775,"2775",833.1402
"2776",2776,"2776",14.932
"2777",2777,"2777",54.7327
"2778",2778,"2778",20.9602
"2779",2779,"2779",12.4995
"2780",2780,"2780",38.4603
"2782",2782,"2782",21.0358
"2783",2783,"2783",7.2887
"2784",2784,"2784",6.1389
"2785",2785,"2785",128.6447
"2786",2786,"2786",84.7603
"2787",2787,"2787",4632.7818
"2790",2790,"2790",2481.3231
"2791",2791,"2791",184.9651
"2792",2792,"2792",369.6931
"2793",2793,"2793",648.0055
"2794",2794,"2794",1408.2659
"2795",2795,"2795",5307.525
"2797",2797,"2797",147.8245
"2798",2798,"2798",268.7089
"2799",2799,"2799",630.7998
"2800",2800,"2800",1993.951
"2803",2803,"2803",342.0982
"2804",2804,"2804",878.0498
"2805",2805,"2805",289.854
"2806",2806,"2806",519.6961
"2807",2807,"2807",299.7008
"2808",2808,"2808",242.5414
"2809",2809,"2809",163.0067
"2810",2810,"2810",2658.971
"2817",2817,"2817",961.4848
"2818",2818,"2818",471.7655
"2820",2820,"2820",2438.751
"2821",2821,"2821",2339.8603
"2822",2822,"2822",593.4726
"2823",2823,"2823",2782.3577
"2824",2824,"2824",4843.6001
"2825",2825,"2825",7298.9992
"2826",2826,"2826",1153.7892
"2827",2827,"2827",2872.9402
"2828",2828,"2828",2375.64
"2829",2829,"2829",6664.7075
"2830",2830,"2830",3013.6273
"2831",2831,"2831",22389.3648
"2832",2832,"2832",9695.0643
"2833",2833,"2833",5044.6093
"2834",2834,"2834",2828.2929
"2835",2835,"2835",30336.8248
"2836",2836,"2836",31517.8004
"2838",2838,"2838",3488.1482
"2839",2839,"2839",12283.4719
"2840",2840,"2840",62475.5917
"2842",2842,"2842",1317.6706
"2843",2843,"2843",1590.9155
"2844",2844,"2844",1825.4323
"2845",2845,"2845",67.0705
"2846",2846,"2846",591.8498
"2847",2847,"2847",98.897
"2848",2848,"2848",166.2149
"2849",2849,"2849",2801.764
"2850",2850,"2850",6004.6524
"2852",2852,"2852",1240.9911
"2864",2864,"2864",438.2458
"2865",2865,"2865",620.1745
"2866",2866,"2866",1198.7089
"2867",2867,"2867",1042.378
"2868",2868,"2868",777.9814
"2869",2869,"2869",2103.7978
"2870",2870,"2870",2300.4911
"2871",2871,"2871",4193.4835
"2873",2873,"2873",3202.9936
"2874",2874,"2874",1358.1326
"2875",2875,"2875",2311.0022
"2876",2876,"2876",733.3775
"2877",2877,"2877",14859.9262
"2878",2878,"2878",18261.1235
"2879",2879,"2879",13320.0094
"2880",2880,"2880",66196.0348
"2898",2898,"2898",16.2918
"3644",3644,"3644",474.8828
"4377",4377,"4377",153.719
"4383",4383,"4383",88.08
